Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0310,02-07-2021,Friday,26,July,2021,5,Argentina,AMER,Argentina Hub,AMER_EMAIL_SUPPORT_T3,Email,Enterprise,Customer Support,Tier 2,Healthcare,AG-0310,Mary Jackson,485,520,460,60,37,551,253460,75.86,35,5,6,60,3,72,63,Technical Issue,Delivery Confirmation,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.47,MEM-00310,3-5 years,Investment,No,Yes,Yes,10,Yes,No,No,REC-0310,HASH-0310
INT-0311,11-10-2021,Monday,41,October,2021,7,Morocco,EMEA,Morocco Hub,AMER_EMAIL_SUPPORT_T3,Voice,Enterprise,Inbound,Tier 1,Retail,AG-0311,Michael Chen,275,268,226,42,17,369,83394,79.96,32,5,7,82,5,76,62,Retention Call,Connectivity,Escalated,Yes,No,No,Yes,11-10-2021,QA-010,Ivan Marinov,80,91,95,95,76,94,Pass,,Professional troubleshooting approach,Positive,0.91,MEM-00311,3-5 years,Enterprise,No,Yes,Yes,,No,No,No,REC-0311,HASH-0311
INT-0312,12-02-2022,Saturday,6,February,2022,6,Greece,EMEA,Greece Hub,EMEA_CORE_EMAIL_T2,Email,Premium,Outbound,Tier 1,E-commerce,AG-0312,James Moore,497,456,411,45,45,274,112614,111.77,39,3,1,64,1,94,60,Product Query,Contract Renewal,Bot-Resolved,No,No,Yes,Yes,12-02-2022,QA-033,QA-Team,95,84,98,97,98,87,Pass,,Accurate and prompt service delivery,Positive,0.9,MEM-00312,4-5 years,Investment,No,Yes,Yes,6,Yes,Yes,Yes,REC-0312,HASH-0312
INT-0313,05-03-2021,Friday,9,March,2021,15,Finland,EMEA,Finland Hub,EMEA_CORE_EMAIL_T2,Chat,Consumer,Support,Tier 3,E-commerce,AG-0313,Robert Hyun-soo,228,244,230,14,28,528,121440,100.8,37,8,8,67,5,76,71,Billing Issue,Enrollment Question,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.47,MEM-00313,2-3 years,Mortgage,No,No,Yes,10,Yes,Yes,Yes,REC-0313,HASH-0313
INT-0314,27-08-2022,Saturday,34,August,2022,10,Vietnam,APAC,Vietnam Hub,TECH_SUPPORT_EMAIL_T3,Email,Enterprise,Customer Support,Tier 2,Healthcare,AG-0314,Sophie Thanapong,109,115,101,14,46,802,81002,87.21,40,13,13,75,10,88,82,Complaint,Package Upgrade,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.93,MEM-00314,3-5 years,Healthcare,No,Yes,Yes,6,Yes,No,No,REC-0314,HASH-0314
INT-0315,05-02-2022,Saturday,5,February,2022,7,South Korea,APAC,South Korea Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Customer Support,Tier 3,Banking,AG-0315,Jennifer Wei,228,224,204,20,42,817,166668,75.9,33,7,8,90,7,85,95,Investment Inquiry,System Access,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.97,MEM-00315,4-5 years,Insurance,Yes,Yes,Yes,8,Yes,No,No,REC-0315,HASH-0315
INT-0316,23-09-2022,Friday,38,September,2022,8,Sweden,EMEA,Sweden Hub,INBOUND_VOICE_TIER1,Chat,Consumer,Outbound,Tier 3,Retail,AG-0316,Robert Davis,376,414,399,15,24,494,197106,102.35,36,2,4,90,3,76,73,Technical Issue,Churn Risk,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.81,MEM-00316,2-3 years,Mortgage,Yes,Yes,No,5,Yes,Yes,Yes,REC-0316,HASH-0316
INT-0317,14-03-2022,Monday,11,March,2022,20,Brazil,AMER,Brazil Hub,AMER_CORE_EMAIL_TIER2,Voice,Enterprise,Outbound,Tier 2,Retail,AG-0317,Jessica Garcia,238,195,185,10,21,500,92500,43.35,19,20,22,72,20,75,89,Service Issue,Connectivity,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.24,MEM-00317,3-5 years,Insurance,Yes,Yes,Yes,8,Yes,No,Yes,REC-0317,HASH-0317
INT-0318,26-10-2022,Wednesday,43,October,2022,7,Indonesia,APAC,Indonesia Hub,RETENTION_VOICE_T2,Email,Enterprise,Outbound,Tier 3,Healthcare,AG-0318,Jennifer Thompson,394,358,334,24,40,120,40080,35.86,28,11,13,73,12,75,87,Account Inquiry,Shipping Inquiry,Escalated,Yes,No,No,Yes,26-10-2022,QA-017,Michael Chen,99,93,98,97,84,87,Pass,,Agent provided comprehensive information,Positive,0.79,MEM-00318,6+ months,Healthcare,No,Yes,Yes,8,Yes,No,No,REC-0318,HASH-0318
INT-0319,21-04-2022,Thursday,16,April,2022,8,Paraguay,AMER,Paraguay Hub,TECH_SUPPORT_EMAIL_T3,Voice,Enterprise,Customer Support,Tier 1,Banking,AG-0319,Sarah Thi Linh,315,361,296,65,32,360,106560,91.23,33,3,4,79,2,83,77,New Product,Information Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.59,MEM-00319,1-2 years,Credit Card,No,Yes,Yes,5,Yes,No,No,REC-0319,HASH-0319
INT-0320,04-04-2021,Sunday,13,April,2021,4,Italy,EMEA,Italy Hub,INBOUND_VOICE_TIER1,Chat,Premium,Inbound,Tier 2,Banking,AG-0320,Kenji Taylor,442,469,430,39,39,874,375820,72.6,33,19,20,60,19,89,80,Account Issue,Stock Availability,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.97,MEM-00320,1-2 years,Mortgage,No,Yes,Yes,8,Yes,No,Yes,REC-0320,HASH-0320
INT-0321,03-07-2021,Saturday,26,July,2021,5,Colombia,AMER,Colombia Hub,RETENTION_VOICE_T2,Voice,Premium,Tech Support,Tier 2,Retail,AG-0321,Michael Thanapong,351,388,317,71,32,882,279594,39.12,30,4,3,74,2,79,77,Retention Call,System Access,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.76,MEM-00321,5+ years,Healthcare,No,Yes,Yes,5,Yes,No,No,REC-0321,HASH-0321
INT-0322,10-05-2021,Monday,19,May,2021,19,France,EMEA,France Hub,APAC_RETAIL_VOICE_T2,Email,Consumer,Inbound,Tier 3,Healthcare,AG-0322,Sophie Johnson,323,284,250,34,14,158,39500,31.64,15,5,5,88,2,83,77,Product Query,Refund Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.3,MEM-00322,3-5 years,Mortgage,Yes,Yes,Yes,10,Yes,No,Yes,REC-0322,HASH-0322
INT-0323,21-07-2022,Thursday,29,July,2022,0,Pakistan,APAC,Pakistan Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Customer Support,Tier 1,Telecom,AG-0323,Daniel Thanapong,268,220,179,41,17,627,112233,13.76,26,8,8,91,7,86,89,Sales Call,Connectivity,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.57,MEM-00323,1-2 years,Retail,Yes,Yes,Yes,,No,No,No,REC-0323,HASH-0323
INT-0324,14-01-2022,Friday,2,January,2022,5,Vietnam,APAC,Vietnam Hub,APAC_EMAIL_SUPPORT_T3,Email,Enterprise,Tech Support,Tier 2,E-commerce,AG-0324,Jennifer Martin,329,356,324,32,5,701,227124,91.96,28,12,13,92,10,86,87,Loan Inquiry,Statement Inquiry,Agent-Resolved,No,Yes,No,Yes,14-01-2022,QA-040,Thabo Mthembu,79,77,79,96,92,81,Fail,Quality Standards Not Met,Clear explanation of enrollment process,Positive,0.88,MEM-00324,4-5 years,Mortgage,No,Yes,Yes,5,Yes,No,No,REC-0324,HASH-0324
INT-0325,21-01-2021,Thursday,3,January,2021,16,Israel,EMEA,Israel Hub,TECH_SUPPORT_EMAIL_T3,Chat,Enterprise,Inbound,Tier 1,Banking,AG-0325,Jennifer Ahmed,325,284,228,56,24,795,181260,75.79,20,2,1,91,1,79,74,Account Issue,Login Problem,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.75,MEM-00325,1-2 years,Credit Card,No,Yes,Yes,10,Yes,No,Yes,REC-0325,HASH-0325
INT-0326,22-06-2021,Tuesday,25,June,2021,11,Greece,EMEA,Greece Hub,OUTBOUND_SALES_T2,Voice,Premium,Inbound,Tier 1,Banking,AG-0326,Siti Thanapong,226,263,223,40,5,780,173940,41.15,22,10,12,90,9,72,92,Account Inquiry,Balance Inquiry,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00326,2-3 years,Insurance,No,Yes,Yes,5,Yes,No,No,REC-0326,HASH-0326
INT-0327,17-10-2021,Sunday,41,October,2021,1,Czech Republic,EMEA,Czech Republic Hub,RETENTION_VOICE_T2,Chat,Consumer,Outbound,Tier 2,Healthcare,AG-0327,Carlos Anderson,179,228,187,41,22,811,151657,45.16,17,10,10,74,10,90,76,Order Issue,Churn Risk,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.97,MEM-00327,3-5 years,Healthcare,Yes,Yes,Yes,6,Yes,No,No,REC-0327,HASH-0327
INT-0328,25-02-2021,Thursday,8,February,2021,8,Spain,EMEA,Spain Hub,AMER_EMAIL_SUPPORT_T3,Voice,Consumer,Outbound,Tier 1,Retail,AG-0328,Rachel Jackson,323,320,315,5,39,680,214200,117.31,38,8,10,86,7,77,95,Complaint,Software Bug,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.75,MEM-00328,5+ years,Savings,Yes,Yes,Yes,5,Yes,No,No,REC-0328,HASH-0328
INT-0329,01-12-2022,Thursday,48,December,2022,0,Canada,AMER,Canada Hub,OUTBOUND_SALES_T2,Voice,Premium,Support,Tier 2,Healthcare,AG-0329,Robert Petrova,254,267,234,33,6,671,157014,16.26,21,18,20,86,20,95,71,Sales Call,Balance Check,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.53,MEM-00329,6+ months,Checking,Yes,No,Yes,,No,No,No,REC-0329,HASH-0329
INT-0330,24-11-2021,Wednesday,47,November,2021,20,France,EMEA,France Hub,CUSTOMER_SUPPORT_CHAT_T1,Chat,Consumer,Customer Support,Tier 1,Banking,AG-0330,Emma Rodriguez,490,479,445,34,36,543,241635,101.27,40,6,6,72,4,83,90,Account Opening,Pricing Concern,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.85,MEM-00330,4-5 years,Business,No,Yes,Yes,,No,No,Yes,REC-0330,HASH-0330
INT-0331,25-12-2022,Sunday,51,December,2022,2,Vietnam,APAC,Vietnam Hub,INBOUND_VOICE_TIER1,Email,Premium,Retention,Tier 2,Healthcare,AG-0331,James Anderson,68,62,56,6,38,541,30296,22.36,28,19,20,76,20,76,90,New Product,Network Outage,Escalated,Yes,No,No,Yes,25-12-2022,QA-034,Thabo Mthembu,99,83,77,87,82,94,Pass,,Professional troubleshooting approach,Positive,0.95,MEM-00331,6+ years,Investment,No,Yes,Yes,10,Yes,No,Yes,REC-0331,HASH-0331
INT-0332,27-03-2021,Saturday,12,March,2021,10,United States,AMER,United States Hub,AMER_CORE_EMAIL_TIER2,Chat,Enterprise,Retention,Tier 3,Healthcare,AG-0332,Rashid Rodriguez,198,233,196,37,33,121,23716,105.6,26,18,16,77,13,80,93,New Product,App Crash,Agent-Resolved,No,Yes,No,Yes,27-03-2021,QA-006,Samuel Kipchoge,80,97,90,78,99,90,Pass,,Addressed customer concerns appropriately,Neutral,0.4,MEM-00332,5+ years,Mortgage,No,Yes,Yes,8,Yes,Yes,Yes,REC-0332,HASH-0332
INT-0333,07-09-2021,Tuesday,36,September,2021,13,Hong Kong,APAC,Hong Kong Hub,INBOUND_VOICE_TIER1,Chat,Consumer,Outbound,Tier 3,Retail,AG-0333,Emma Moore,414,399,341,58,9,285,97185,102.1,25,1,1,65,1,85,80,Sales Call,Network Quality,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.87,MEM-00333,6+ years,Checking,Yes,Yes,Yes,6,Yes,No,Yes,REC-0333,HASH-0333
INT-0334,05-10-2021,Tuesday,40,October,2021,8,South Africa,EMEA,South Africa Hub,APAC_CORE_EMAIL_TIER2,Chat,Enterprise,Retention,Tier 3,Banking,AG-0334,Carlos Davis,427,439,374,65,44,630,235620,107.72,32,2,3,90,2,89,70,Order Issue,Contract Renewal,Escalated,Yes,No,No,Yes,05-10-2021,QA-048,Thabo Mthembu,80,84,85,88,84,86,Fail,Quality Standards Not Met,Professional troubleshooting approach,Negative,0.39,MEM-00334,4-5 years,Checking,Yes,Yes,No,,No,No,No,REC-0334,HASH-0334
INT-0335,20-03-2021,Saturday,11,March,2021,20,Ukraine,EMEA,Ukraine Hub,APAC_RETAIL_VOICE_T2,Email,Consumer,Inbound,Tier 3,Banking,AG-0335,Maria Hassan,292,335,319,16,25,257,81983,30.65,32,7,7,74,7,92,65,Technical Issue,Refund Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00335,2-3 years,Mortgage,No,Yes,Yes,9,Yes,No,No,REC-0335,HASH-0335
INT-0336,28-08-2022,Sunday,34,August,2022,8,South Korea,APAC,South Korea Hub,RETENTION_VOICE_T2,Voice,Premium,Customer Support,Tier 2,E-commerce,AG-0336,Rashid Thi Linh,154,141,125,16,22,532,66500,21.18,37,17,16,69,16,84,85,Account Inquiry,Service Renewal,Bot-Resolved,No,No,Yes,Yes,28-08-2022,QA-003,Emma Thompson,79,96,80,94,81,80,Fail,Quality Standards Not Met,Clear technical explanation provided,Neutral,0.51,MEM-00336,4-5 years,Investment,No,Yes,Yes,8,Yes,Yes,Yes,REC-0336,HASH-0336
INT-0337,20-12-2021,Monday,51,December,2021,11,Czech Republic,EMEA,Czech Republic Hub,AMER_EMAIL_SUPPORT_T3,Chat,Enterprise,Inbound,Tier 1,Healthcare,AG-0337,Lisa Santoso,214,171,151,20,0,534,80634,49.82,39,7,9,70,9,78,83,Service Issue,Stock Availability,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.9,MEM-00337,1-2 years,Enterprise,No,Yes,No,9,Yes,No,No,REC-0337,HASH-0337
INT-0338,17-12-2022,Saturday,50,December,2022,20,Israel,EMEA,Israel Hub,APAC_CORE_EMAIL_TIER2,Email,Consumer,Outbound,Tier 3,E-commerce,AG-0338,Kim Wei,64,89,85,4,3,632,53720,106.11,38,13,12,75,9,74,72,Order Issue,Promotion Details,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.76,MEM-00338,6+ months,Insurance,Yes,Yes,No,,No,No,No,REC-0338,HASH-0338
INT-0339,30-08-2022,Tuesday,35,August,2022,21,Pakistan,APAC,Pakistan Hub,TECH_SUPPORT_EMAIL_T3,Chat,Consumer,Customer Support,Tier 3,Telecom,AG-0339,Jessica Laurent,388,339,275,64,14,697,191675,26.09,38,7,5,63,5,94,71,Retention Call,Network Quality,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.8,MEM-00339,2-3 years,Enterprise,No,Yes,Yes,7,Yes,No,No,REC-0339,HASH-0339
INT-0340,21-12-2021,Tuesday,51,December,2021,17,South Korea,APAC,South Korea Hub,AMER_EMAIL_SUPPORT_T3,Email,Consumer,Support,Tier 1,Telecom,AG-0340,Jennifer Anderson,449,403,386,17,19,573,221178,73.08,30,8,8,83,5,82,62,Product Query,Package Upgrade,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.99,MEM-00340,5+ years,Insurance,Yes,Yes,Yes,8,Yes,No,No,REC-0340,HASH-0340
INT-0341,16-09-2022,Friday,37,September,2022,11,Indonesia,APAC,Indonesia Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Tech Support,Tier 1,E-commerce,AG-0341,Rachel Wei,91,62,60,2,17,313,18780,58.22,27,18,19,60,16,94,82,Account Inquiry,Language Support,Escalated,Yes,No,No,Yes,16-09-2022,QA-013,Thabo Mthembu,81,87,88,93,79,77,Pass,,Appropriate escalation criteria applied,Neutral,0.55,MEM-00341,4-5 years,Savings,No,Yes,No,5,Yes,No,Yes,REC-0341,HASH-0341
INT-0342,26-11-2021,Friday,47,November,2021,15,Sweden,EMEA,Sweden Hub,INBOUND_VOICE_TIER1,Chat,Premium,Tech Support,Tier 3,Healthcare,AG-0342,Anna Thanapong,66,45,39,6,6,175,6825,18.3,25,3,3,61,2,79,82,Sales Call,Statement Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.57,MEM-00342,2-3 years,Savings,No,Yes,Yes,5,Yes,Yes,Yes,REC-0342,HASH-0342
INT-0343,20-02-2022,Sunday,7,February,2022,20,Germany,EMEA,Germany Hub,AMER_RETAIL_VOICE_T2,Chat,Enterprise,Outbound,Tier 1,Healthcare,AG-0343,Lisa Wilson,381,425,374,51,9,502,187748,81.93,37,13,11,83,11,81,76,Product Query,Billing Query,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.12,MEM-00343,6+ months,Business,No,Yes,No,5,Yes,No,No,REC-0343,HASH-0343
INT-0344,24-03-2022,Thursday,12,March,2022,3,Japan,APAC,Japan Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Outbound,Tier 2,E-commerce,AG-0344,Sophie Moore,410,366,336,30,19,338,113568,73.17,30,9,9,95,7,70,93,Loan Inquiry,Billing Discrepancy,Agent-Resolved,No,Yes,No,Yes,24-03-2022,QA-016,QA-Team,85,77,78,78,93,89,Fail,Quality Standards Not Met,Confirmed delivery details accurately,Neutral,0.42,MEM-00344,1-2 years,Enterprise,No,Yes,Yes,10,Yes,No,No,REC-0344,HASH-0344
INT-0345,10-01-2021,Sunday,1,January,2021,11,Indonesia,APAC,Indonesia Hub,RETENTION_VOICE_T2,Voice,Enterprise,Customer Support,Tier 1,Banking,AG-0345,Choe Wei,79,95,77,18,20,739,56903,53.23,26,16,18,85,16,93,60,Account Inquiry,Refund Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.8,MEM-00345,6+ years,Business,No,Yes,Yes,6,Yes,No,No,REC-0345,HASH-0345
INT-0346,23-02-2022,Wednesday,8,February,2022,9,Israel,EMEA,Israel Hub,AMER_EMAIL_SUPPORT_T3,Voice,Consumer,Customer Support,Tier 1,Telecom,AG-0346,Lee Thompson,81,120,115,5,15,581,66815,50.04,15,3,1,70,1,92,68,Order Issue,Charge Dispute,Escalated,Yes,No,No,Yes,23-02-2022,QA-018,Thabo Mthembu,88,92,95,97,94,80,Pass,,Professional troubleshooting approach,Positive,0.94,MEM-00346,6+ months,Healthcare,Yes,Yes,Yes,,No,No,Yes,REC-0346,HASH-0346
INT-0347,23-12-2021,Thursday,51,December,2021,9,Luxembourg,EMEA,Luxembourg Hub,EMEA_CORE_EMAIL_T2,Email,Consumer,Outbound,Tier 3,E-commerce,AG-0347,Robert Nurhaliza,417,383,308,75,17,330,101640,15.11,16,12,13,86,10,71,76,New Product,Language Support,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.9,MEM-00347,4-5 years,Business,Yes,Yes,No,7,Yes,No,No,REC-0347,HASH-0347
INT-0348,21-02-2022,Monday,8,February,2022,4,Ukraine,EMEA,Ukraine Hub,APAC_RETAIL_VOICE_T2,Voice,Premium,Tech Support,Tier 3,Healthcare,AG-0348,Williams Anderson,131,138,117,21,25,413,48321,30.26,34,15,13,69,10,94,75,Account Inquiry,Delivery Delay,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.13,MEM-00348,4-5 years,Healthcare,No,Yes,Yes,,No,No,No,REC-0348,HASH-0348
INT-0349,03-02-2022,Thursday,5,February,2022,19,Finland,EMEA,Finland Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Tech Support,Tier 1,Healthcare,AG-0349,James Thanapong,389,359,331,28,10,802,265462,59.06,36,20,20,66,19,89,63,Product Query,Balance Inquiry,Bot-Resolved,No,Yes,Yes,Yes,03-02-2022,QA-006,Priya Saksit,79,95,97,86,92,90,Fail,Quality Standards Not Met,Good greeting protocol observed,Negative,0.14,MEM-00349,6+ months,Insurance,No,Yes,Yes,9,Yes,No,No,REC-0349,HASH-0349
INT-0350,28-04-2022,Thursday,17,April,2022,13,North Korea,APAC,North Korea Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Retention,Tier 3,Retail,AG-0350,Jennifer Taylor,228,264,220,44,22,549,120780,63.33,24,6,8,66,7,81,62,Service Issue,Delivery Delay,Agent-Resolved,No,Yes,No,Yes,28-04-2022,QA-004,Priya Saksit,81,80,87,77,82,87,Fail,Quality Standards Not Met,Proper escalation procedure followed,Neutral,0.52,MEM-00350,1-2 years,Insurance,No,No,Yes,10,Yes,No,Yes,REC-0350,HASH-0350
INT-0351,29-11-2021,Monday,48,November,2021,9,Hong Kong,APAC,Hong Kong Hub,AMER_EMAIL_SUPPORT_T3,Chat,Consumer,Tech Support,Tier 1,E-commerce,AG-0351,Naledi Min-jun,460,466,391,75,3,145,56695,92.83,24,3,5,85,4,84,69,Account Issue,Billing Discrepancy,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.12,MEM-00351,4-5 years,Investment,No,Yes,No,7,Yes,No,No,REC-0351,HASH-0351
INT-0352,19-09-2022,Monday,38,September,2022,8,Czech Republic,EMEA,Czech Republic Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Inbound,Tier 2,Banking,AG-0352,David Brown,436,421,378,43,3,460,173880,79.03,27,6,6,89,4,90,92,Service Issue,System Access,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.98,MEM-00352,3-5 years,Business,No,Yes,Yes,,No,Yes,Yes,REC-0352,HASH-0352
INT-0353,17-10-2021,Sunday,41,October,2021,8,Canada,AMER,Canada Hub,RETENTION_VOICE_T2,Voice,Premium,Outbound,Tier 1,Banking,AG-0353,Chen Wei,239,189,160,29,9,581,92960,11.27,28,11,11,79,10,70,92,Retention Call,Portfolio Review,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.81,MEM-00353,4-5 years,Credit Card,No,Yes,Yes,5,Yes,No,No,REC-0353,HASH-0353
INT-0354,03-10-2021,Sunday,39,October,2021,22,Paraguay,AMER,Paraguay Hub,EMEA_CHAT_SUPPORT_T1,Email,Premium,Support,Tier 3,Banking,AG-0354,Anna Nyambura,343,367,301,66,6,265,79765,86.12,26,13,14,60,12,80,69,New Product,Software Bug,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00354,1-2 years,Savings,No,Yes,Yes,6,Yes,No,Yes,REC-0354,HASH-0354
INT-0355,03-08-2022,Wednesday,31,August,2022,12,Pakistan,APAC,Pakistan Hub,EMEA_CHAT_SUPPORT_T1,Voice,Enterprise,Customer Support,Tier 2,E-commerce,AG-0355,Naledi Min-jun,317,268,250,18,39,537,134250,85.64,25,4,4,67,3,85,75,Service Issue,Enrollment Question,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.89,MEM-00355,6+ months,Mortgage,Yes,Yes,No,10,Yes,No,No,REC-0355,HASH-0355
INT-0356,21-06-2021,Monday,25,June,2021,14,Turkey,EMEA,Turkey Hub,APAC_EMAIL_SUPPORT_T3,Chat,Premium,Outbound,Tier 1,Healthcare,AG-0356,Bat-Erdene Thompson,226,244,214,30,30,158,33812,60.51,18,3,2,74,2,72,73,Loan Inquiry,Plan Selection,Bot-Resolved,No,Yes,Yes,Yes,21-06-2021,QA-014,QA-Team,93,99,77,81,85,97,Pass,,Clear explanation of enrollment process,Negative,0.2,MEM-00356,5+ years,Mortgage,No,Yes,No,,No,No,No,REC-0356,HASH-0356
INT-0357,17-04-2022,Sunday,15,April,2022,6,South Korea,APAC,South Korea Hub,EMEA_CORE_EMAIL_T2,Chat,Premium,Retention,Tier 3,Telecom,AG-0357,Ahmad Dupont,339,351,286,65,38,142,40612,89.76,35,17,18,62,16,74,89,Product Query,Pricing Concern,Bot-Resolved,Yes,No,Yes,No,,,,,,,,,,,,,Negative,0.26,MEM-00357,5+ years,Enterprise,Yes,No,Yes,,No,No,Yes,REC-0357,HASH-0357
INT-0358,07-05-2021,Friday,18,May,2021,1,Czech Republic,EMEA,Czech Republic Hub,INBOUND_VOICE_TIER1,Email,Premium,Outbound,Tier 3,Retail,AG-0358,James Jackson,87,84,80,4,22,233,18640,63.63,29,2,1,95,1,89,95,Loan Inquiry,Service Quality,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.52,MEM-00358,2-3 years,Healthcare,No,No,Yes,5,Yes,No,No,REC-0358,HASH-0358
INT-0359,03-01-2021,Sunday,53,January,2021,12,Finland,EMEA,Finland Hub,AMER_CORE_EMAIL_TIER2,Email,Consumer,Retention,Tier 2,Banking,AG-0359,Carlos Brown,213,189,166,23,45,126,20916,69.27,28,3,5,90,3,74,94,Service Issue,Network Outage,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.58,MEM-00359,5+ years,Business,No,Yes,No,,No,No,No,REC-0359,HASH-0359
INT-0360,06-05-2021,Thursday,18,May,2021,11,Slovakia,EMEA,Slovakia Hub,APAC_CORE_EMAIL_TIER2,Chat,Premium,Outbound,Tier 3,E-commerce,AG-0360,Sarah Moore,485,467,416,51,25,195,81120,27.87,33,18,17,84,16,79,82,Product Query,Service Quality,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.79,MEM-00360,6+ years,Checking,No,Yes,Yes,8,Yes,No,No,REC-0360,HASH-0360
INT-0361,09-11-2022,Wednesday,45,November,2022,10,Slovakia,EMEA,Slovakia Hub,INBOUND_VOICE_TIER1,Chat,Consumer,Customer Support,Tier 1,Banking,AG-0361,Ahmad Thanapong,143,157,151,6,10,589,88939,5.71,37,1,1,93,1,89,67,New Product,Product Defect,Bot-Resolved,Yes,No,Yes,No,,,,,,,,,,,,,Positive,0.95,MEM-00361,6+ months,Investment,Yes,Yes,Yes,,No,No,No,REC-0361,HASH-0361
INT-0362,29-11-2021,Monday,48,November,2021,18,Argentina,AMER,Argentina Hub,APAC_EMAIL_SUPPORT_T3,Email,Enterprise,Inbound,Tier 2,Banking,AG-0362,Tran Dupont,228,235,223,12,45,182,40586,53.73,17,2,2,60,1,76,75,Loan Inquiry,Service Improvement,Escalated,Yes,No,No,Yes,29-11-2021,QA-047,Samuel Kipchoge,88,77,87,87,98,89,Pass,,Strong retention approach demonstrated,Positive,0.9,MEM-00362,6+ years,Savings,No,Yes,Yes,8,Yes,No,No,REC-0362,HASH-0362
